simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
1769,20,-6420481713480563559,0,18,18,78,2,3,1,9
1770,20,-4344358494459200177,0,12,12,72,3,5,3,16
1771,20,4218968318896480432,0,11,11,74,1,4,3,9
1772,20,244017960807149675,0,11,11,71,3,5,3,13
1773,20,8941739680093972026,0,10,10,80,1,7,4,11
1774,20,-1991630921893322583,0,12,12,81,1,5,1,10
1775,20,-7437089191721187328,0,11,11,69,9,1,1,4
1776,20,-470589146944066465,0,3,3,83,2,9,4,16
1777,20,-5978934296752006837,0,12,12,76,1,3,2,6
1778,20,7915757905722976313,0,7,7,75,2,10,5,24
1779,20,-5724841548861895970,0,16,16,74,1,3,1,11
1780,20,7346955016115316556,0,10,10,74,2,3,2,5
1781,20,863370341227168550,0,16,16,74,3,7,5,17
1782,20,4003604673939402859,0,7,7,81,1,8,4,16
1783,20,7104135260814984623,0,14,14,77,3,2,1,4
1784,20,-3923012821108575047,0,5,5,68,5,5,3,12
1785,20,-3280786622911472166,0,17,17,76,2,5,3,11
1786,20,3072337077085068159,0,7,7,70,2,3,1,8
1787,20,3698986845813768397,0,11,11,76,3,6,3,10
1788,20,-7558334249063352513,0,4,4,74,6,3,1,12
1789,20,-2163120132027508054,0,9,9,79,6,5,3,12
1790,20,326066951337408521,0,7,7,75,9,3,3,5
1791,20,6916983913513614082,0,15,15,73,2,4,2,13
1792,20,-8391770936571629812,0,12,12,76,4,3,2,8
1793,20,8411421368087549068,0,9,9,71,5,3,2,8
1794,20,-20805395062556817,0,14,14,69,3,2,1,5
1795,20,-3853121836900056047,0,9,9,69,8,1,1,4
1796,20,-1704389653631248287,0,14,14,75,1,4,1,6
1797,20,-487549782415781206,0,12,12,71,7,5,3,14
1798,20,3952391917870822511,0,15,15,72,3,4,3,7
1799,20,1329360384378382125,0,7,7,73,6,7,5,14
1800,20,4959168786434349588,0,5,5,67,1,5,2,13
1801,20,-7224469723546608924,0,11,11,76,2,6,3,19
1802,20,4081832931554036118,0,11,11,74,2,8,5,16
1803,20,4368713173675353472,0,7,7,82,1,3,1,8
1804,20,3503189332727415823,0,11,11,77,6,5,5,9
1805,20,-8005077513722801075,0,8,8,73,4,3,2,6
1806,20,-1360142027543513143,0,2,2,73,3,3,2,5
1807,20,-6876378105054871386,0,9,9,79,2,3,1,8
1808,20,-1129584069787378225,0,10,10,80,1,5,2,13
1809,20,-8270128054483781206,0,15,15,72,1,3,2,11
1810,20,-6977452797994754880,0,10,10,74,1,6,3,20
1811,20,7915272445869085999,0,12,12,72,2,7,5,25
1812,20,3684536551539475686,0,16,16,71,3,5,1,16
1813,20,-787424457769788426,0,10,10,73,1,5,2,15
1814,20,-5226105504518768250,0,7,7,77,1,3,1,9
1815,20,44522079116150048,0,4,4,74,2,9,5,25
1816,20,-4698719552569091207,0,8,8,74,1,6,3,14
1817,20,4134601339983901921,0,10,10,74,3,4,2,7
1818,20,8666716121666914555,0,7,7,75,2,4,2,7
1819,20,7528008939857785459,0,11,11,70,5,3,2,7
1820,20,-5375940226336569662,0,8,8,77,1,4,2,11
1821,20,-8837365623422678708,0,15,15,75,5,4,3,11
1822,20,-3206155163673647534,0,9,9,78,4,4,2,7
1823,20,-505115609577354862,0,10,10,76,1,5,2,11
1824,20,5097637859734420879,0,11,11,70,2,4,2,13
1825,20,6465628942954945486,0,9,9,78,3,8,5,22
1826,20,5134198179704357779,0,13,13,70,8,3,2,9
1827,20,8629291560549309408,0,9,9,69,4,2,1,9
1828,20,6147660542623311553,0,17,17,68,7,3,1,7
1829,20,-982757512298451150,0,8,8,74,1,4,2,10
1830,20,-8744651337584054246,0,8,8,73,4,3,1,9
1831,20,9205081406221781552,0,3,3,74,6,8,6,21
1832,20,-3094712554214979633,0,16,16,77,1,6,4,19
1833,20,6582129143277148407,0,11,11,69,5,3,2,7
1834,20,-7524845124487925994,0,0,0,76,3,8,3,15
1835,20,-122170575064187060,0,10,10,77,1,4,2,7
1836,20,8107857792733332288,0,2,2,79,1,5,2,12
1837,20,-1524676711958076465,0,16,16,79,1,5,2,12
1838,20,-587581538346099189,0,9,9,74,2,6,3,17
1839,20,4765247072515144303,0,10,10,76,2,5,3,14
1840,20,5705032008535959348,0,7,7,69,2,4,1,9
1841,20,7873541953322828320,0,0,0,68,2,9,5,19
1842,20,5670384675119655760,0,5,5,73,2,5,3,15
1843,20,-1081071501753849397,0,13,13,73,2,6,4,10
1844,20,-5926928611762107428,0,12,12,80,3,5,3,8
1845,20,-5645586808841367418,0,7,7,73,5,4,3,13
1846,20,3006298064276200594,0,9,9,74,3,4,2,14
1847,20,6710133682039510277,0,10,10,75,1,4,2,12
1848,20,6342047798640296446,0,9,9,73,4,7,5,19
1849,20,5491344314847209551,0,7,7,75,1,4,2,10
1850,20,5097003802086057295,0,11,11,77,1,6,1,13
1851,20,2263245241490003892,0,8,8,82,1,7,2,14
1852,20,-473314191510957710,0,9,9,76,2,4,2,9
1853,20,6158471991955931645,0,3,3,81,3,7,5,11
1854,20,-718265242928820900,0,16,16,75,4,4,2,9
1855,20,-8071319557104653339,0,15,15,76,2,6,4,13
1856,20,-6309461613632141401,0,16,16,70,4,3,2,7
1857,20,-6591399134895118392,0,8,8,70,2,6,5,14
1858,20,3679436504957708128,0,12,12,71,2,4,2,12
1859,20,-5565962754320808806,0,15,15,74,4,6,5,13
1860,20,460640849110996510,0,11,11,75,1,4,2,9
1861,20,-8989244474994657255,0,12,12,73,6,4,3,8
1862,20,3141124869226846039,0,13,13,80,3,6,3,14
1863,20,8205065560950765638,0,2,2,70,5,2,2,6
1864,20,-3716666383197273874,0,13,13,73,3,6,5,13
1865,20,2555478013340907537,0,6,6,79,3,5,3,15
1866,20,1134344828712741135,0,7,7,79,6,4,2,6
1867,20,-8332843859517998254,0,8,8,71,1,4,1,8
1868,20,-6651880418160730817,0,19,19,84,1,9,6,17
1869,20,3206938633051551232,0,11,11,66,7,2,1,9
1870,20,3426119457071101614,0,10,10,80,6,6,3,11
1871,20,8312728237101460124,0,11,11,73,9,3,3,6
1872,20,-5344546509764419633,0,13,13,77,3,7,3,16
1873,20,-8023593523336463378,0,8,8,74,2,4,2,9
1874,20,-7140655516020482262,0,3,3,70,1,8,4,23
1875,20,7825993617235518963,0,16,16,75,1,5,4,12
1876,20,8689267739900689264,0,11,11,68,4,4,1,10
1877,20,8811646980700901909,0,11,11,76,1,5,2,12
1878,20,-4391572840450765617,0,15,15,74,2,3,1,8
1879,20,-5394310772122371428,0,5,5,74,1,4,2,10
1880,20,-3036495863326879865,0,16,16,71,1,2,1,4
1881,20,-8584670305557032604,0,7,7,80,6,3,2,7
1882,20,-6414353774899115075,0,12,12,71,7,2,1,7
1883,20,825974149257534928,0,4,4,75,6,3,1,6
1884,20,-596994676451809649,0,9,9,73,2,5,3,9
1885,20,-4181648854491167234,0,12,12,70,1,4,2,7
1886,20,-3577691525780721560,0,19,19,79,5,5,1,9
1887,20,-247971487440111813,0,15,15,69,1,4,2,5
1888,20,-5901119103343819628,0,9,9,69,1,2,1,5
1889,20,-5543297987461783111,0,6,6,72,1,6,3,13
1890,20,2079703977943059990,0,14,14,78,2,4,2,10
1891,20,-8397917437772612737,0,9,9,81,1,6,3,13
1892,20,-7328464853666413127,0,15,15,73,4,9,7,27
1893,20,-8013405792630391136,0,19,19,74,1,5,3,10
1894,20,5923173832506441060,0,9,9,65,1,3,2,8
1895,20,5715130755549615791,0,9,9,77,3,3,1,4
1896,20,739785344858508466,0,14,14,74,4,3,1,8
1897,20,-8594697995390619279,0,11,11,71,1,7,4,19
1898,20,3811333731429446338,0,11,11,78,4,4,2,10
1899,20,-1137721648804878636,0,3,3,80,4,4,2,5
1900,20,-5434620682709335733,0,6,6,70,2,4,2,10
1901,20,-5536164276702319584,0,5,5,71,3,5,3,12
1902,20,-2251151483420285710,0,10,10,78,3,4,2,6
1903,20,-66284307672349076,0,13,13,74,2,4,2,11
1904,20,6017123727747456735,0,3,3,70,6,2,1,6
1905,20,744034171106766930,0,8,8,70,3,5,3,16
1906,20,2436988758253699981,0,3,3,72,3,4,2,11
1907,20,-9116343154203744538,0,7,7,77,1,4,2,11
1908,20,8385432198180508385,0,11,11,80,2,8,5,19
1909,20,4378321804301079011,0,4,4,68,4,5,4,17
1910,20,4525009105357651326,0,11,11,72,2,4,3,6
1911,20,3328475198544739111,0,17,17,69,4,7,5,19
1912,20,-5877566513167979689,0,12,12,75,3,3,1,3
1913,20,-485933447702361759,0,12,12,79,5,5,3,17
1914,20,1771586420529551236,0,5,5,72,3,2,1,7
1915,20,4879671273945756168,0,15,15,73,1,5,2,11
1916,20,-2685373682995325607,0,11,11,73,2,9,5,22
1917,20,-4733804739995380082,0,9,9,72,2,4,2,10
1918,20,1033101064712475317,0,1,1,70,2,2,1,5
1919,20,1608544996562452693,0,15,15,80,3,6,2,14
1920,20,-3116514119136302185,0,14,14,69,8,3,3,9
1921,20,8061475044170183393,0,15,15,73,1,4,2,9
1922,20,-6338823605447449866,0,12,12,75,1,4,2,8
1923,20,-1217394809732825649,0,12,12,73,3,6,4,14
1924,20,-4481624959114734383,0,7,7,70,1,3,1,8
1925,20,-704116446854425594,0,4,4,70,4,7,4,20
1926,20,-6652992503501015677,0,11,11,68,2,4,2,11
1927,20,-7336113689164035413,0,17,17,75,3,2,1,5
1928,20,-2629054038798192036,0,10,10,77,2,4,2,6
1929,20,-1089559055840772518,0,14,14,78,3,8,5,20
1930,20,-6666317948309190802,0,0,0,74,1,7,3,21
1931,20,1021351018797649682,0,3,3,76,2,8,5,23
1932,20,4595575739189550756,0,0,0,78,2,10,5,19
1933,20,1802398116364380016,0,9,9,73,5,4,2,12
1934,20,7333406575230520343,0,14,14,76,7,2,2,4
1935,20,-1493542881613249761,0,4,4,71,1,5,3,15
1936,20,6273247421911956388,0,18,18,71,9,1,1,2
1937,20,5111009155706661006,0,10,10,71,2,5,3,9
1938,20,2395936148666524601,0,9,9,70,2,4,3,12
1939,20,3234847725029935588,0,5,5,78,4,6,4,16
1940,20,-576826192842894993,0,10,10,75,3,4,1,10
1941,20,3338651308297552176,0,11,11,73,1,11,6,31
1942,20,6563834306979160542,0,4,4,75,1,5,2,12
1943,20,5515203269875456997,0,15,15,74,1,5,3,11
1944,20,-8247516958979965781,0,18,18,71,3,7,5,18
1945,20,-3635638979272775292,0,9,9,65,4,4,3,11
1946,20,5617846811491361765,0,11,11,72,6,4,4,4
1947,20,4703908635074265498,0,11,11,75,1,9,6,19
1948,20,3114092439827754257,0,11,11,65,2,2,1,8
1949,20,4320028821526279405,0,3,3,69,8,2,2,8
1950,20,-4340915747827746941,0,7,7,77,1,7,3,15
1951,20,4265770415292685810,0,10,10,76,6,2,1,6
1952,20,-6258159833881480209,0,8,8,76,2,6,3,15
1953,20,-269298293263039359,0,12,12,71,4,5,3,16
1954,20,1575751404627382590,0,15,15,78,5,5,3,16
1955,20,-5293442079785645877,0,12,12,75,5,3,2,9
1956,20,-7494165642156121435,0,10,10,71,7,5,4,14
1957,20,3991534890185804171,0,14,14,81,1,12,6,26
1958,20,-2150804475962060044,0,14,14,71,7,2,2,4
1959,20,-8757125350527452805,0,11,11,67,1,3,2,6
1960,20,1940289647686727979,0,9,9,69,6,1,1,3
1961,20,5552599996413220873,0,13,13,62,4,3,2,7
1962,20,-1948274359737179565,0,13,13,74,1,5,2,6
1963,20,-4344926495969296054,0,9,9,72,3,4,2,9
1964,20,8951302026947814538,0,7,7,80,2,4,1,13
1965,20,-621951065478297298,0,1,1,73,1,5,2,10
1966,20,5972336131527692126,0,7,7,75,5,3,2,9
1967,20,2259140386716849653,0,3,3,80,2,7,3,13
1968,20,-6971338088022143650,0,6,6,71,1,4,2,13
1969,20,-2951700238819889695,0,11,11,80,3,3,1,4
1970,20,-68978406668514578,0,11,11,72,1,3,1,6
1971,20,-663284825903715283,0,8,8,73,1,3,2,3
1972,20,5244841597691426395,0,17,17,76,2,3,2,6
1973,20,-7063337382297005763,0,8,8,71,6,2,1,4
1974,20,-7699169447513559761,0,4,4,71,1,5,3,12
1975,20,-6238516862521155050,0,8,8,71,3,2,1,9
1976,20,-7712648321469666619,0,10,10,78,9,1,1,1
1977,20,3919350590755588879,0,13,13,69,3,3,2,10
1978,20,3504750289530735647,0,7,7,69,2,5,3,17
1979,20,2126683959193450953,0,15,15,73,1,8,4,21
1980,20,-2854130000759522058,0,9,9,78,4,3,1,7
1981,20,3795008089964700251,0,7,7,75,2,6,5,18
1982,20,-6592709878265994734,0,5,5,71,9,1,1,4
1983,20,1560355221777474514,0,13,13,73,3,3,1,9
1984,20,-7485909150233144100,0,10,10,69,2,12,8,35
1985,20,-7305129453068992552,0,8,8,74,5,8,6,19
1986,20,-2750133537795341264,0,13,13,72,1,4,2,7
1987,20,-834592401950500430,0,17,17,77,3,4,3,10
1988,20,4216230094225526392,0,11,11,77,3,5,2,10
1989,20,8284197988534874223,0,10,10,78,6,3,2,9
1990,20,-4252414074842191627,0,12,12,71,4,6,4,13
1991,20,-3442065507496703906,0,12,12,66,2,4,1,10
1992,20,-7972971425552848800,0,14,14,74,3,2,1,7
1993,20,1442250680118409152,0,13,13,76,2,2,1,4
1994,20,-7783056854305046863,0,10,10,80,1,4,2,11
1995,20,5018117773074336446,0,13,13,80,1,6,3,13
1996,20,7168868009992421949,0,12,12,73,4,3,2,4
1997,20,-1658899216828796260,0,14,14,78,1,6,4,15
1998,20,-2114867917769616890,0,9,9,69,4,3,2,5
1999,20,5361154555176940591,0,16,16,69,3,8,5,20
2000,20,-6125069922790085810,0,3,3,69,2,6,3,12
2001,20,8748592993461668236,0,17,17,78,1,7,3,19
2002,20,-912554602749541267,0,9,9,80,5,2,1,3
2003,20,6925673941130390273,0,18,18,75,1,4,2,10
2004,20,5963160023926489316,0,5,5,77,8,1,1,1
2005,20,478223706216706889,0,5,5,76,5,3,1,11
2006,20,2703335164928905905,0,10,10,74,3,3,1,7
2007,20,-1633994954219433222,0,16,16,81,2,3,1,6
2008,20,-2544567620302283548,0,3,3,76,2,5,2,11
2009,20,9166295641508562754,0,13,13,75,3,4,3,10
2010,20,2701106927809637233,0,15,15,74,5,2,1,2
2011,20,1174947863147988946,0,12,12,75,2,2,1,5
2012,20,-9207258632603233208,0,11,11,71,5,4,2,13
2013,20,-5135118213241249767,0,6,6,63,5,3,2,10
2014,20,-7287343484795677277,0,11,11,77,3,3,2,10
2015,20,-6704836131115620427,0,8,8,69,5,5,2,12
2016,20,-92762856535947874,0,17,17,67,9,2,2,6
2017,20,-2835366050413212122,0,8,8,70,3,6,3,22
2018,20,7912443515180984076,0,10,10,68,3,4,3,7
2019,20,-8972392443800506940,0,14,14,75,3,4,2,10
2020,20,-6788487344460122233,0,8,8,73,3,8,5,18
2021,20,-7730332991327610382,0,15,15,79,4,5,3,9
2022,20,1510652502432139976,0,6,6,72,2,5,2,13
2023,20,-3320773582526587756,0,12,12,77,4,4,3,8
2024,20,-7639681391905306823,0,11,11,82,3,9,6,17
2025,20,8962729821830813374,0,10,10,74,5,4,2,7
2026,20,-4560549822627014712,0,15,15,76,1,10,6,23
2027,20,-4721477689244223315,0,11,11,71,1,8,5,25
2028,20,1873560293502347006,0,11,11,68,2,3,2,9
2029,20,-3729660819279444742,0,9,9,78,4,11,6,29
2030,20,-6763325857011927217,0,13,13,73,4,4,2,10
2031,20,679292882028778252,0,7,7,73,2,8,5,17
2032,20,-3919857058315473741,0,13,13,73,3,3,1,6
2033,20,7296106389123581134,0,12,12,70,2,9,6,19
2034,20,-85903478317180043,0,15,15,76,4,3,1,8
2035,20,-8000512265300679775,0,8,8,73,5,3,2,6
2036,20,-6856985198582845366,0,13,13,79,4,3,1,3
2037,20,7024060139531999380,0,7,7,67,5,2,1,6
2038,20,4344356553579316644,0,11,11,75,4,3,2,5
2039,20,-994056092806237230,0,5,5,77,4,7,5,16
2040,20,3686140568856918600,0,15,15,74,1,5,2,8
2041,20,7523265406291801947,0,7,7,81,3,5,2,10
2042,20,-7999657351318479586,0,15,15,76,2,4,1,7
2043,20,3336817039661603062,0,12,12,80,1,3,1,7
2044,20,-599836014822702521,0,6,6,75,3,11,7,33
2045,20,6141649744911691622,0,10,10,71,9,1,1,1
2046,20,-7944209423346248332,0,16,16,72,3,2,1,4
2047,20,8748064810126851803,0,15,15,80,1,4,2,10
2048,20,8831008223881854325,0,5,5,78,2,5,3,10
2049,20,-459816557733914453,0,8,8,74,1,8,6,21
2050,20,7373590855732389136,0,18,18,81,1,6,1,15
2051,20,-3112547375773056447,0,9,9,75,2,5,3,9
2052,20,-5092128969279029996,0,12,12,77,1,4,2,11
2053,20,-4051563071305689259,0,15,15,74,2,9,6,26
2054,20,617831545052531628,0,14,14,79,3,4,2,12
2055,20,-2697055598309172387,0,9,9,78,2,5,3,8
2056,20,-1255545559543669512,0,13,13,77,3,3,2,7
2057,20,-654439956305727933,0,12,12,77,1,7,4,20
2058,20,-7710261240432629543,0,13,13,84,2,3,1,7
2059,20,3212956829704132695,0,13,13,73,2,5,2,16
2060,20,-7543411647892979188,0,3,3,77,4,6,4,13
2061,20,5005268225488085382,0,14,14,71,5,7,6,16
2062,20,6714089370776527482,0,9,9,73,1,8,5,20
2063,20,5592385847230080972,0,10,10,81,3,3,2,9
2064,20,-8429127220501468979,0,11,11,64,3,5,3,17
2065,20,-3137729217293604633,0,15,15,76,5,4,3,13
2066,20,2228561867245886278,0,4,4,73,7,2,1,5
2067,20,5112199540532687692,0,11,11,71,1,4,3,9
2068,20,-7698563339708398643,0,10,10,68,2,4,1,9
2069,20,-5178333637298507170,0,1,1,69,1,3,1,10
2070,20,9036194708545943881,0,3,3,82,1,8,4,17
2071,20,7044746065522313693,0,7,7,68,3,4,1,16
2072,20,2127928528341658161,0,7,7,74,1,4,3,8
2073,20,-4492722189944441700,0,7,7,73,7,3,2,8
2074,20,-7244709798690358173,0,11,11,71,4,4,2,9
2075,20,7435473479602821750,0,12,12,71,1,6,4,20
2076,20,1365571393381340724,0,6,6,71,1,5,3,15
2077,20,-5313556928173092478,0,5,5,68,2,4,2,13
2078,20,-9154325708954229561,0,7,7,77,3,5,2,13
2079,20,5665198102787964549,0,16,16,72,4,4,1,8
2080,20,8792171163741451170,0,14,14,76,3,8,4,23
2081,20,-6874200837531416408,0,10,10,72,2,4,2,17
2082,20,-4117568294143940226,0,8,8,69,2,2,1,6
2083,20,-141820505060338582,0,11,11,68,4,4,2,9
2084,20,-5192393019604779426,0,15,15,83,3,5,3,9
2085,20,2942761158715505111,0,12,12,67,3,5,2,12
2086,20,-2287990907959755038,0,9,9,75,1,6,2,12
2087,20,-4315518793190184454,0,19,19,70,2,6,3,19
2088,20,-1170528946178690852,0,10,10,73,2,2,1,4
2089,20,-1675102957824329841,0,4,4,68,7,2,1,5
2090,20,4086055411839020323,0,8,8,79,2,7,3,17
2091,20,-9187488102342084868,0,11,11,72,3,2,1,5
2092,20,-8189539223074995545,0,12,12,74,1,4,2,9
2093,20,-9143678047784605310,0,10,10,71,5,6,3,13
2094,20,5375068506181072581,0,11,11,75,2,9,6,24
2095,20,183899884810643375,0,11,11,80,1,3,1,4
2096,20,8079068109935015644,0,13,13,74,3,4,3,9
2097,20,-3614109426711134441,0,4,4,79,2,10,7,27
2098,20,-4452922501488029920,0,10,10,79,3,4,1,10
2099,20,239354613802547011,0,14,14,68,1,6,2,18
2100,20,-2214449289288533330,0,14,14,71,3,3,2,8
2101,20,-651097023061216792,0,9,9,70,4,4,2,13
2102,20,-4838437108804099873,0,7,7,70,3,3,1,9
2103,20,4877649540728429147,0,8,8,79,6,5,3,11
2104,20,1724729897104430048,0,14,14,74,2,4,1,11
2105,20,4907613413650143300,0,6,6,68,1,8,5,19
2106,20,3844201695054357634,0,11,11,72,1,5,3,15
2107,20,-4331994398612391535,0,8,8,72,1,3,1,9
2108,20,-5926919442521792690,0,11,11,65,4,2,1,9
2109,20,-8560236654296496210,0,14,14,77,3,6,3,9
2110,20,-5085943961928071460,0,13,13,71,1,5,3,8
2111,20,-4773142140774679566,0,5,5,78,2,5,2,12
2112,20,900524903822483300,0,12,12,66,4,2,1,5
2113,20,-4990658776610617508,0,18,18,69,2,8,4,19
2114,20,-7637101533249658987,0,3,3,73,1,2,1,3
2115,20,550705703972643198,0,7,7,75,2,4,2,8
2116,20,-5189864099858294107,0,12,12,87,1,6,2,11
2117,20,-5153908148955704648,0,14,14,65,5,3,2,8
2118,20,-4423282144303761496,0,10,10,68,3,5,3,12
2119,20,-3923232121204773463,0,11,11,81,3,5,4,12
2120,20,-2506568768541013467,0,7,7,73,5,3,2,9
2121,20,-6510521984633312285,0,10,10,75,3,7,4,18
2122,20,-727231474569289754,0,9,9,71,2,2,1,5
2123,20,-351920236373483043,0,8,8,74,2,4,2,13
2124,20,-7664184743449372656,0,18,18,75,1,9,5,20
2125,20,3894202432291716653,0,10,10,70,2,5,3,12
2126,20,8681820847547996018,0,10,10,68,2,3,1,8
2127,20,-826569349283559434,0,8,8,76,3,5,3,18
2128,20,-2673317843186422239,0,9,9,73,5,4,2,10
2129,20,3418245881014866078,0,9,9,75,4,5,4,14
2130,20,8966398135005020740,0,10,10,73,1,8,5,19
2131,20,8743046857026161860,0,5,5,78,2,8,4,18
2132,20,4495932260805383211,0,11,11,72,1,3,1,5
2133,20,-51416601694926735,0,13,13,75,2,4,2,5
2134,20,-362907953879732314,0,4,4,66,4,5,4,16
2135,20,569354688214035085,0,10,10,73,1,4,1,6
2136,20,1563857929054068372,0,11,11,69,4,6,4,14
2137,20,-6003137156259316845,0,5,5,73,9,2,2,6
2138,20,6588679442209681594,0,16,16,71,2,3,1,7
2139,20,-1957088240854162552,0,12,12,73,3,6,3,14
2140,20,-900346923369485099,0,16,16,81,2,5,2,14
2141,20,-6991009252040289496,0,11,11,78,1,4,1,11
2142,20,8174784074598694641,0,7,7,81,1,6,3,18
2143,20,5604364028521319522,0,12,12,63,2,4,2,13
2144,20,-960163872186042373,0,13,13,75,2,5,2,12
2145,20,-6233549114056180217,0,14,14,67,2,5,2,12
2146,20,-5632275194082970987,0,17,17,72,1,6,3,17
2147,20,8877078269608470205,0,10,10,79,2,4,1,8
2148,20,-8099046575099875031,0,5,5,78,3,3,1,7
2149,20,-8262537873916185799,0,13,13,77,3,4,1,9
2150,20,-2828235757443151552,0,11,11,73,4,2,1,4
2151,20,-7113188871441314900,0,10,10,76,2,5,3,13
2152,20,-8503833172145557484,0,14,14,69,3,4,2,11
2153,20,-6179791223227497346,0,10,10,79,3,7,5,11
2154,20,-7122137422140490653,0,3,3,73,2,6,2,15
2155,20,-3747228045214587335,0,12,12,74,7,3,2,9
2156,20,-8099833132610113147,0,17,17,80,1,8,4,13
2157,20,-1743745355288002361,0,13,13,70,2,3,1,8
2158,20,8679274493440911297,0,16,16,68,5,4,3,8
2159,20,-667326265941541408,0,14,14,71,2,4,2,9
2160,20,4523148437279958491,0,5,5,76,4,7,4,18
2161,20,-526631065034955075,0,18,18,72,1,4,1,7
2162,20,-363344048932208655,0,11,11,76,4,3,2,8
2163,20,4354002028832035089,0,11,11,73,4,3,1,7
2164,20,7328160416490229638,0,8,8,74,5,2,1,6
2165,20,-457812731302516935,0,11,11,80,1,8,5,16
2166,20,-6872407681979033377,0,14,14,66,2,4,3,14
2167,20,-5130339443699826767,0,15,15,70,7,3,2,8
2168,20,4729077982738051469,0,13,13,63,2,2,1,7
2169,20,1608077222617118666,0,17,17,76,2,9,5,19
2170,20,-7269963217718625205,0,14,14,76,5,6,4,14
2171,20,-4591406978896411239,0,12,12,74,4,3,2,6
2172,20,-1754033942749164023,0,14,14,75,2,4,1,9
2173,20,5641530834898597170,0,7,7,72,4,4,3,8
2174,20,-7998662115098636216,0,7,7,69,6,2,2,4
2175,20,-5211611937594751722,0,19,19,72,1,6,4,17
2176,20,-1243026926328302424,0,15,15,75,3,3,2,8
2177,20,-5989841949878299159,0,8,8,77,1,6,3,12
2178,20,-2015643946387075650,0,6,6,82,6,4,2,13
2179,20,3572120256219341160,0,9,9,70,5,2,1,6
2180,20,-1654223855535578837,0,14,14,73,3,4,2,10
2181,20,5073834009316273305,0,9,9,70,3,4,3,9
2182,20,-6166202654089148695,0,4,4,75,6,1,1,5
2183,20,-4662595060355438269,0,6,6,77,1,9,4,23
2184,20,4084938352588319208,0,18,18,72,1,5,3,15
2185,20,1605716459924322976,0,7,7,76,3,4,2,6
2186,20,3008165687139614169,0,1,1,77,1,6,3,12
2187,20,-1182816010074173104,0,12,12,83,2,3,1,6
2188,20,5961598228183547464,0,5,5,71,1,6,2,15
2189,20,7552664767017587345,0,10,10,67,2,5,3,16
2190,20,5465426986726017776,0,10,10,69,6,3,1,9
2191,20,5300057751420337837,0,6,6,74,4,3,1,9
2192,20,-8013595056154479286,0,9,9,77,4,6,4,14
2193,20,-3116505423590896973,0,15,15,74,2,6,2,9
2194,20,4100322487293399911,0,12,12,68,4,4,2,10
2195,20,-5873724216272756375,0,10,10,77,3,9,5,23
2196,20,5226057786692856831,0,10,10,76,1,3,1,6
2197,20,-1725204581688623232,0,11,11,75,5,4,2,11
2198,20,-320326453677076535,0,8,8,69,5,2,1,6
2199,20,8181019411321741065,0,9,9,67,5,3,2,4
2200,20,-128122172727741428,0,6,6,73,3,2,1,4
2201,20,-7771044614082206168,0,9,9,76,3,7,5,12
2202,20,-2982654958269717899,0,2,2,71,1,4,2,8
2203,20,-6885771283248116474,0,4,4,69,4,4,3,8
2204,20,3306177539206205995,0,11,11,80,4,4,2,12
2205,20,1575926925967421195,0,18,18,75,3,8,6,16
2206,20,-4763257756150170080,0,19,19,72,2,5,2,12
2207,20,7836637460116421453,0,11,11,77,1,6,3,11
2208,20,6102957525476035754,0,3,3,69,2,4,3,12
2209,20,-8234801516110645181,0,11,11,80,2,4,2,6
2210,20,3905801472078519377,0,7,7,73,8,1,1,1
2211,20,7007227795172576957,0,6,6,74,1,6,4,12
2212,20,-7290607943475770902,0,12,12,73,3,4,2,10
2213,20,-4805867693816016872,0,9,9,68,3,4,2,16
2214,20,-5017947920533044252,0,9,9,70,3,4,2,11
2215,20,1400295871209204652,0,13,13,79,1,4,2,5
2216,20,-4915428045328285983,0,4,4,70,2,5,2,14
2217,20,7416332324792534921,0,15,15,66,5,6,4,15
2218,20,-6490480802303893624,0,4,4,76,1,4,1,6
2219,20,5582161318780334179,0,14,14,74,3,6,2,12
2220,20,-7929584617206977127,0,14,14,71,2,4,3,9
2221,20,-7157048858213739318,0,2,2,88,3,7,2,16
2222,20,-8066850208610425791,0,5,5,72,1,6,2,16
2223,20,4666831200883785629,0,2,2,75,2,5,3,12
2224,20,-583002323005246546,0,13,13,74,6,5,3,11
2225,20,-1967523569808685632,0,16,16,73,9,4,4,4
2226,20,-905048653729380378,0,5,5,78,5,3,2,5
2227,20,3323173349238135564,0,9,9,79,1,4,2,9
2228,20,-8600127942946019116,0,10,10,78,1,4,1,11
2229,20,8665199025087693447,0,16,16,71,5,3,2,13
2230,20,-393877079457445980,0,16,16,75,1,4,1,13
2231,20,1457312917275463124,0,10,10,65,6,4,2,11
2232,20,2734656201785412943,0,13,13,76,2,7,4,15
2233,20,855622320681836525,0,4,4,77,7,4,2,8
2234,20,5279957885580787321,0,6,6,77,5,4,2,10
2235,20,7048617553364412174,0,7,7,73,2,5,3,13
2236,20,1322169425556899962,0,16,16,70,1,4,3,8
2237,20,9131867104794378740,0,12,12,81,1,5,3,15
2238,20,-6332737905527141447,0,6,6,74,5,3,2,7
2239,20,6691833074716001351,0,11,11,81,6,2,1,5
2240,20,-2701273452867700927,0,3,3,69,3,9,7,27
2241,20,-8652494746628338093,0,4,4,78,3,3,1,8
