simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
5991,5,3019669025921198088,2,0,3,21,1,6,3,18
5992,5,6028421411968639052,0,4,4,19,1,4,1,11
5993,5,-3869614768804987980,4,2,3,15,1,5,3,17
5994,5,1205643034402406997,0,1,1,15,3,3,1,10
5995,5,8672107463464750753,2,0,3,18,4,5,3,13
5996,5,6554253854189064824,3,3,0,18,1,5,1,17
5997,5,425420946791219223,2,4,2,20,1,7,3,20
5998,5,3549858402805643098,2,4,2,18,3,4,2,16
5999,5,-526513630548074708,4,1,2,16,8,2,2,6
6000,5,-6022940072571450336,1,4,3,15,5,2,1,5
6001,5,3241626171911491709,2,0,3,16,3,4,2,10
6002,5,-9047192601660858552,2,0,3,15,7,2,2,6
6003,5,7481146213949971226,4,4,0,19,2,5,1,12
6004,5,4225726992295479991,2,4,2,14,3,5,4,12
6005,5,5656838000150106306,2,3,1,17,5,7,4,20
6006,5,-5602380795243874035,2,2,0,19,4,3,1,3
6007,5,7351075766793880911,1,0,4,15,3,2,1,6
6008,5,-8309067151871169472,2,0,3,18,2,5,2,9
6009,5,6697247729812490611,1,4,3,19,2,6,3,18
6010,5,8752662470461888872,3,4,1,17,1,3,1,5
6011,5,-6790826980971062108,3,4,1,13,2,2,1,6
6012,5,298573813087268311,4,0,1,16,3,3,2,8
6013,5,6202354885239507540,4,1,2,19,2,6,3,18
6014,5,3604092753521332588,2,0,3,19,2,4,2,6
6015,5,141196078952998502,2,1,4,15,1,4,3,18
6016,5,3750048508065397288,2,4,2,14,3,3,2,8
6017,5,-506893996651651876,2,4,2,19,4,4,2,13
6018,5,4307839254842483969,3,0,2,16,3,2,1,4
6019,5,7589342256148957396,0,2,2,19,2,3,1,6
6020,5,5081655288706107382,1,1,0,19,2,5,1,10
6021,5,5551617375142971060,3,1,3,14,3,4,3,13
6022,5,-3742831403228933789,1,2,1,16,2,4,2,8
6023,5,8126089596494804388,4,2,3,15,5,3,2,10
6024,5,7891824851725486230,0,1,1,18,6,2,2,4
6025,5,382973202358869052,2,1,4,17,2,5,2,17
6026,5,7349118552813495201,3,0,2,21,1,6,3,18
6027,5,-8996937429154634626,3,3,0,15,2,5,2,18
6028,5,-2232524512193517967,1,1,0,18,5,4,1,12
6029,5,6558780202134741766,1,4,3,16,1,4,2,7
6030,5,-1968863247092883681,2,2,0,21,3,6,3,12
6031,5,1771905493738773887,2,0,3,17,2,3,1,7
6032,5,-319377141223206010,3,0,2,19,1,5,2,13
6033,5,6005431973708366937,1,4,3,14,7,2,2,6
6034,5,-5636478950686116843,3,3,0,17,3,6,2,15
6035,5,7811288638193669048,1,2,1,18,3,5,2,9
6036,5,-7194875431908939803,3,3,0,18,4,6,3,19
6037,5,-8940063617559146577,1,1,0,16,2,6,3,20
6038,5,9063525247460247053,4,0,1,17,4,6,3,16
6039,5,-1429151611259744339,0,3,3,18,5,3,1,7
6040,5,1338760075183902773,1,0,4,18,2,3,1,10
6041,5,5936189564243660087,1,3,2,15,1,4,3,15
6042,5,-7976287569320852887,4,1,2,16,7,2,1,7
6043,5,-3785095417563354665,3,4,1,18,7,4,3,13
6044,5,-9080853187883873233,4,0,1,17,1,2,1,2
6045,5,6551242875980308564,0,2,2,15,5,2,1,6
6046,5,-7416189910478158118,3,4,1,20,2,7,3,16
6047,5,-7233113440702638814,2,3,1,17,4,3,1,10
6048,5,-3235347881911419616,1,2,1,17,3,4,2,13
6049,5,2515333520061020700,1,1,0,19,4,4,1,10
6050,5,-6884332419548194838,0,4,4,19,2,6,3,21
6051,5,-9005805847662069392,1,4,3,15,4,6,4,18
6052,5,466753568900580459,2,0,3,19,2,3,1,6
6053,5,8935201837739662297,3,1,3,16,3,3,1,6
6054,5,-3987869354047428749,4,2,3,15,6,3,2,10
6055,5,-5461928484298318317,1,3,2,17,1,3,1,6
6056,5,-816910871635135995,3,4,1,17,3,5,2,14
6057,5,357480572544838028,0,4,4,16,4,3,1,8
6058,5,3242986631448046374,4,2,3,13,7,4,4,6
6059,5,1201647710377682007,4,4,0,17,1,7,3,17
6060,5,5842837653001339639,2,0,3,16,4,6,4,13
6061,5,397958588526546021,0,2,2,20,2,4,2,9
6062,5,5689227290174751494,3,0,2,17,2,3,1,9
6063,5,8651604365332402678,0,2,2,17,3,2,1,4
6064,5,1315738244212764640,0,1,1,17,1,4,2,15
6065,5,8851432779059307852,2,3,1,18,4,3,1,9
6066,5,6242363633024774122,3,1,3,13,6,2,1,6
6067,5,2319383336805034914,4,1,2,17,5,3,2,6
6068,5,4061604803457747824,2,0,3,18,2,4,1,10
6069,5,-8478760739115495588,3,0,2,16,6,3,2,12
6070,5,8007475969672960510,3,0,2,16,4,2,1,4
6071,5,8580399754885734270,3,4,1,21,3,5,2,12
6072,5,5293506936209961198,2,4,2,21,1,3,1,6
6073,5,-5112823548250869150,1,2,1,18,1,4,1,12
6074,5,-8655467957461358782,3,1,3,16,5,4,3,14
6075,5,8942055073962639269,2,0,3,16,1,5,3,14
6076,5,-4552349142305406285,1,1,0,19,3,6,2,16
6077,5,3873767741101679970,4,3,4,20,4,2,1,5
6078,5,-3545182974805548534,0,3,3,22,1,4,2,7
6079,5,3575071943519849634,4,2,3,20,4,3,1,8
6080,5,2102694895883843757,4,1,2,14,8,2,2,4
6081,5,4360906623243919634,1,2,1,22,1,5,1,12
6082,5,5259256394955337596,2,4,2,18,3,4,2,7
6083,5,-4256377094228127754,2,0,3,21,1,5,2,8
6084,5,3448439991940464349,3,1,3,19,2,8,4,16
6085,5,1897294392773771870,1,0,4,19,3,4,1,13
6086,5,736455396180497941,1,3,2,16,4,3,2,8
6087,5,5649048709581473430,2,1,4,18,1,6,3,15
6088,5,-3670523209585826855,4,0,1,13,2,6,4,25
6089,5,-6909084901101331230,4,0,1,18,1,6,3,17
6090,5,-5939559041923410908,0,2,2,19,1,4,2,7
6091,5,-7499633015477609622,0,1,1,16,2,3,1,9
6092,5,277640674313557835,1,4,3,17,6,3,3,3
6093,5,-1997807674369614477,4,2,3,21,2,5,2,14
6094,5,-2610033934665513394,1,3,2,17,4,3,2,4
6095,5,3194109769095918031,0,2,2,18,7,2,1,5
6096,5,-7888496203690182544,2,3,1,14,5,2,2,4
6097,5,746766354653527191,1,2,1,18,4,6,3,21
6098,5,-2430892995208045048,0,3,3,16,3,6,4,14
6099,5,1024684111220867094,2,4,2,16,4,4,2,12
6100,5,7092087471114351769,1,2,1,16,2,4,2,8
6101,5,7550196823803035911,2,4,2,18,3,6,3,14
6102,5,8642982641460979744,0,0,0,19,5,4,1,6
6103,5,-2784899649921435133,3,3,0,17,1,5,2,15
6104,5,8391050150612727213,0,0,0,19,2,5,1,13
6105,5,-3712957399403015628,3,4,1,15,1,4,3,10
6106,5,9165079774805828405,4,4,0,20,4,5,2,8
6107,5,-4781555179704087730,0,1,1,22,5,5,2,10
6108,5,-3619219691993816922,2,1,4,17,4,4,2,13
6109,5,-3817848731780932928,0,0,0,17,1,4,1,13
6110,5,-101941874766305734,2,0,3,15,8,2,2,4
6111,5,-5236440210303032794,0,2,2,15,9,1,1,2
6112,5,-6738367592603458545,4,0,1,14,9,1,1,2
6113,5,837966096474356480,4,1,2,17,4,4,2,8
6114,5,-838467455639546121,3,4,1,18,4,6,3,15
6115,5,-6634785559311791703,3,1,3,18,3,4,2,10
6116,5,3619269924541929101,1,3,2,17,2,4,2,10
6117,5,3453797192164936577,4,2,3,17,3,4,2,12
6118,5,2497712100847235208,1,2,1,17,6,3,2,10
6119,5,6335643682029900908,0,1,1,16,4,3,2,9
6120,5,-8572939182881741485,1,4,3,16,4,5,2,13
6121,5,-8247751241206222976,1,2,1,19,5,5,3,9
6122,5,-4254332958510065188,0,0,0,18,1,5,2,12
6123,5,-6521857492107471111,0,0,0,19,1,8,3,26
6124,5,-7142507210122620244,3,3,0,18,4,4,1,12
6125,5,4165033527949408112,4,0,1,16,4,4,2,10
6126,5,7590649189619223607,1,4,3,17,1,6,4,17
6127,5,6377683823842538060,1,3,2,13,5,1,1,5
6128,5,1066364692074103925,2,2,0,19,1,6,2,18
6129,5,89664399738573688,2,3,1,18,2,5,2,12
6130,5,-7026713125139969616,2,4,2,19,2,4,2,6
6131,5,-8592875104488001962,1,1,0,18,3,6,3,15
6132,5,3198240677914223263,0,0,0,23,3,6,2,11
6133,5,-4283040132294552077,1,3,2,16,3,4,2,13
6134,5,-6811441208683584588,0,1,1,18,2,5,4,15
6135,5,5121856833544545403,4,1,2,19,1,4,1,6
6136,5,-5972612184308611662,2,2,0,18,4,6,4,16
6137,5,6715785959188907502,0,2,2,17,5,5,3,12
6138,5,-5127715190083399295,1,3,2,23,2,4,2,8
6139,5,-7574120443489437165,0,1,1,16,2,2,1,6
6140,5,930491688453666117,1,2,1,16,5,4,2,15
6141,5,-7214034722479062611,3,4,1,22,3,3,2,3
6142,5,8392734367975462572,3,1,3,15,8,4,3,8
6143,5,-2795507184131740948,2,0,3,16,2,6,4,18
6144,5,6034469477439780487,0,1,1,19,3,4,2,9
6145,5,3143523021079146790,0,0,0,15,6,4,2,13
6146,5,-7187083344070559332,2,3,1,19,1,7,4,21
6147,5,5418239207538009030,0,0,0,21,2,5,1,7
6148,5,-8055095957504709959,3,1,3,15,3,5,3,14
6149,5,2597435823029635204,1,4,3,18,2,4,2,12
6150,5,3573763663575337484,2,3,1,16,6,5,3,16
6151,5,-146900594866852650,2,3,1,20,6,4,2,9
6152,5,5293128224489192882,0,0,0,18,6,4,1,11
6153,5,-2442029494016615771,1,3,2,15,2,3,2,11
6154,5,-8490930169853479027,1,3,2,17,3,2,1,6
6155,5,-5052093811751214012,4,2,3,16,1,3,1,7
6156,5,-5560231867939543974,3,0,2,15,5,4,2,16
6157,5,3353107750081395613,3,1,3,22,1,6,2,10
6158,5,3789686832647993345,0,2,2,20,1,5,2,8
6159,5,-7788507391383877460,0,0,0,17,3,5,2,14
6160,5,8802858145006644015,4,0,1,16,2,5,3,16
6161,5,-9115561384294763727,3,0,2,18,3,4,2,8
6162,5,712235852494880289,3,4,1,15,5,2,1,7
6163,5,-7531470304023833695,4,2,3,19,3,3,1,5
6164,5,-6953767598826957629,4,0,1,19,1,5,2,12
6165,5,8318011427431022429,1,0,4,24,4,8,3,14
6166,5,-8592147493894799367,1,0,4,17,2,3,1,10
6167,5,-3740774130164079578,3,4,1,16,2,4,3,11
6168,5,-2036369867344279493,4,1,2,16,2,3,2,4
6169,5,7711452092874778319,4,4,0,17,2,5,3,15
6170,5,6505302463852907879,0,0,0,19,4,5,2,10
6171,5,693585158829603123,0,3,3,18,2,7,3,21
6172,5,113304679901237202,0,2,2,18,2,4,2,9
6173,5,7536732183217036137,0,0,0,16,1,5,2,13
6174,5,-6241223584347310433,0,2,2,16,8,2,1,3
6175,5,-9009127557664605130,4,4,0,15,4,6,3,14
6176,5,1330115552525887316,1,3,2,16,4,4,3,7
6177,5,-5208968072967852862,1,2,1,22,2,5,2,10
6178,5,-3944800835890412887,3,3,0,20,2,4,1,10
6179,5,-6159991541793956977,1,3,2,15,3,5,3,18
6180,5,4016679147959245475,3,4,1,18,2,3,1,9
6181,5,8035513637009312422,3,1,3,17,3,3,1,8
6182,5,-9181722406293965343,4,0,1,20,1,4,2,11
6183,5,1768444729521272082,0,2,2,16,5,3,3,3
6184,5,-2443682890229287882,4,0,1,18,4,4,2,14
6185,5,-5253930940166203502,2,0,3,17,3,4,2,7
6186,5,3614651753923487863,4,2,3,18,3,3,2,8
6187,5,7476574181791961225,1,4,3,18,3,3,1,9
6188,5,-5204505207276323947,1,2,1,23,1,4,1,6
6189,5,-7849954262451057863,0,1,1,18,6,4,3,9
6190,5,395616198030421229,3,2,4,18,6,5,3,17
6191,5,-8051098475906487760,2,4,2,17,1,3,1,8
6192,5,-2838747534611250210,3,4,1,15,9,1,1,4
6193,5,-7344638645909887743,1,3,2,18,5,4,2,11
6194,5,2601034640515942044,3,4,1,16,8,2,2,4
6195,5,2725044065025035575,1,4,3,17,1,6,2,20
6196,5,3778400252741487171,0,3,3,15,7,2,1,6
6197,5,5612091146266422919,0,2,2,19,4,5,3,7
6198,5,1940768177324994607,4,0,1,17,1,5,2,16
6199,5,157119184404037188,4,1,2,18,3,4,2,10
6200,5,2275235354919281802,3,0,2,14,1,3,2,12
6201,5,-56551867496903145,0,3,3,18,5,3,1,8
6202,5,8147574129853641253,1,2,1,16,2,5,2,14
6203,5,5830536951511463406,2,4,2,18,2,3,1,4
6204,5,6238265429845950347,3,3,0,20,4,3,1,7
6205,5,1343979357654083892,0,2,2,17,1,8,4,24
6206,5,-8115043437451949741,1,2,1,16,2,2,1,6
6207,5,-6491046943106733245,0,3,3,16,1,5,3,14
6208,5,-9140156919227011658,0,3,3,15,3,5,4,14
6209,5,3830114439969969942,3,4,1,19,2,4,3,9
6210,5,2817334529848417632,1,1,0,15,2,6,4,22
6211,5,-4288410501043868093,2,3,1,19,3,5,1,15
6212,5,1895168342870279562,1,3,2,15,2,4,2,12
6213,5,-8141112446236892377,2,4,2,13,7,1,1,4
6214,5,6871643302591989576,4,1,2,15,4,3,2,7
6215,5,58601646023922274,0,0,0,18,3,4,2,9
6216,5,2719368612803301407,4,1,2,18,7,4,2,8
6217,5,5501933960957271941,2,2,0,15,7,4,2,8
6218,5,3758380139162789850,0,1,1,17,2,3,1,10
6219,5,-5610501190959978230,2,3,1,19,1,3,1,6
6220,5,2403161150585620381,0,3,3,16,3,4,2,10
6221,5,-2134642966773102716,4,4,0,16,3,4,2,7
6222,5,-7259640205738291654,0,2,2,19,1,6,3,17
6223,5,-1728102957331433,4,2,3,19,1,3,1,8
6224,5,3404872200198120899,0,3,3,20,1,7,3,17
6225,5,5845023699392967209,2,3,1,14,9,2,2,4
6226,5,3894381534882786911,2,4,2,17,2,5,3,11
6227,5,8151484880125507673,4,4,0,16,2,3,1,9
6228,5,-8390601270567697823,2,0,3,20,5,5,3,11
6229,5,4709198910731474095,4,0,1,18,1,3,1,5
6230,5,-7966749481247250538,4,4,0,17,4,3,1,8
6231,5,533777550904834069,4,1,2,16,1,2,1,6
6232,5,-66371554950495778,4,3,4,17,2,6,3,16
6233,5,5104054650888017158,2,2,0,19,2,6,3,15
6234,5,3971966619938183933,0,2,2,17,1,4,2,11
6235,5,6869475041827560836,0,2,2,23,2,6,3,12
6236,5,2772875475887821746,2,3,1,20,3,4,1,11
6237,5,-4676323847451235249,0,2,2,15,6,1,1,3
6238,5,2154501831713182217,0,3,3,17,3,3,1,9
6239,5,4548369761425411411,1,3,2,17,5,5,3,13
6240,5,1414735290876428525,4,0,1,17,2,3,1,11
6241,5,-4789471840926295711,0,0,0,17,4,5,2,17
6242,5,6409665583184377089,0,0,0,15,3,4,1,15
6243,5,4380789926648944930,2,4,2,19,5,3,2,5
6244,5,373100188667300527,1,4,3,15,4,2,1,7
6245,5,3843326650426893128,1,2,1,18,6,4,2,6
6246,5,4622646543466500480,3,0,2,22,4,5,2,11
6247,5,-6392845103974880763,2,3,1,18,1,5,2,14
6248,5,-5867596277472339794,3,4,1,20,3,5,2,10
6249,5,1921990069554506688,3,4,1,19,4,4,2,8
6250,5,-5921062676215729929,2,4,2,22,1,5,3,6
6251,5,-6145952734043489530,1,2,1,18,2,2,1,7
6252,5,-3379512206294190157,3,4,1,18,2,4,1,10
6253,5,-8925474735907155522,2,3,1,18,4,3,1,13
6254,5,6384634141606248232,3,3,0,18,2,4,1,5
6255,5,-4874091979230551136,1,3,2,15,1,4,2,11
6256,5,-5430331466044282851,1,1,0,18,3,6,2,17
6257,5,-1282132233941031960,3,4,1,17,3,3,2,10
6258,5,-4453572497779375956,4,4,0,18,4,4,1,11
6259,5,-5262623935067246010,2,2,0,19,2,5,2,13
6260,5,7288449527767120988,2,3,1,16,4,4,2,11
6261,5,-6736388388933590249,0,3,3,18,2,2,1,6
6262,5,-5887525045038704274,1,3,2,17,6,5,3,11
6263,5,-5454872504248838438,2,0,3,17,1,5,3,15
6264,5,8659273551565096823,3,0,2,18,1,3,1,8
6265,5,-1375352774715403044,3,4,1,18,1,3,1,6
6266,5,-7569843266999000274,4,4,0,17,4,6,3,16
6267,5,-7117626563767526090,2,3,1,18,5,5,3,17
6268,5,-8945572882621637753,4,3,4,17,3,3,1,6
6269,5,4090916232691099129,1,4,3,18,2,6,3,14
6270,5,2162857572101051392,4,4,0,21,5,4,1,11
6271,5,-7082559688810530905,3,0,2,14,9,4,4,12
6272,5,6861331808802478138,3,3,0,14,6,3,1,11
6273,5,7565494577100446948,1,3,2,16,2,5,3,17
6274,5,983089807334126794,3,1,3,16,1,5,2,14
6275,5,2770780456957466988,0,2,2,17,2,3,2,8
6276,5,-5064220938172561071,4,2,3,15,1,4,2,12
6277,5,-4785348473203893177,3,1,3,17,2,6,4,16
6278,5,1429735054461626313,3,1,3,18,1,7,4,17
6279,5,-1580680498855288517,4,0,1,16,3,3,1,5
6280,5,-7614440840002284255,3,1,3,18,1,5,2,14
6281,5,7056458807468864898,3,4,1,19,2,4,2,8
6282,5,546436384697401100,0,2,2,16,5,3,1,9
6283,5,5767193392060945341,2,4,2,17,4,6,3,20
6284,5,-4851650027554129130,1,0,4,20,1,5,2,13
6285,5,5684974172384430888,2,2,0,15,1,7,4,22
6286,5,3461091925985829624,0,0,0,14,7,4,2,14
6287,5,3164178345304745486,2,2,0,20,3,7,4,12
6288,5,4679892732417548844,3,3,0,16,2,7,4,17
6289,5,-8890874612195228802,2,2,0,18,1,7,4,18
6290,5,-5130726312350742334,4,0,1,15,4,4,3,12
6291,5,2548158558947858494,0,4,4,19,2,5,2,11
6292,5,-2761603608851515532,3,1,3,18,4,3,2,8
6293,5,-4647461480513402113,1,0,4,18,3,8,4,22
6294,5,4059539265776630008,1,4,3,15,1,4,3,11
6295,5,1305591813922480082,2,2,0,17,1,5,2,16
6296,5,-2847287901967885163,1,1,0,21,2,6,2,11
6297,5,-5422443408138279206,3,4,1,19,1,3,1,4
6298,5,-1159321845574572551,0,1,1,15,1,3,1,10
6299,5,-1805428554896350653,2,4,2,17,9,3,3,6
6300,5,4719536581841725000,2,0,3,18,3,3,1,7
6301,5,-7888970031501240462,4,2,3,21,3,5,3,9
6302,5,3940625214028616312,2,4,2,17,4,3,1,10
6303,5,-1649382552858394755,1,1,0,14,1,3,1,9
6304,5,-6123831177165067557,4,2,3,19,2,7,3,21
6305,5,-541192232451306787,4,1,2,19,1,3,1,5
6306,5,6046655711695554557,4,3,4,20,1,5,2,11
6307,5,1300403815033269346,2,1,4,16,2,3,1,7
6308,5,5013655975455252655,2,2,0,18,1,5,2,11
6309,5,-2486302892328935578,0,2,2,18,6,4,2,10
6310,5,-1853702741391696541,2,0,3,19,3,4,2,8
6311,5,3108361996803022149,3,3,0,18,3,4,2,6
6312,5,-6154131542100095813,0,4,4,17,2,6,4,14
6313,5,-2350379425423067636,4,2,3,16,2,5,4,16
6314,5,-2824153380059280037,3,4,1,14,9,1,1,3
6315,5,-6064740112587243409,4,4,0,19,3,4,1,10
6316,5,-3020822512754507514,4,0,1,18,1,5,1,15
6317,5,5359302698748613888,4,0,1,19,3,3,1,8
6318,5,-3456665012530995992,2,1,4,15,1,5,3,14
6319,5,-1689373920458635106,1,0,4,20,1,6,4,16
6320,5,-125705525645481168,3,4,1,18,3,4,2,12
6321,5,-4788509831950149077,1,2,1,19,1,5,2,12
6322,5,-1430565568168504862,1,1,0,15,8,2,1,6
6323,5,-69354507728337023,2,1,4,16,1,7,3,23
6324,5,-3311928462681525526,1,4,3,16,2,3,1,8
6325,5,-5607489996227297883,4,4,0,16,1,6,3,18
6326,5,-5225694354750998157,4,4,0,19,4,6,3,10
6327,5,1233609749307938877,1,2,1,18,2,4,1,12
6328,5,404727620166740089,2,4,2,19,1,6,3,17
6329,5,6062406333774062655,3,2,4,19,1,5,2,16
6330,5,1908189954416131740,1,3,2,16,1,4,3,9
6331,5,-3810105496274183701,4,1,2,16,2,4,3,12
6332,5,-381845244940336329,4,2,3,17,3,4,3,10
6333,5,683079558703120890,3,4,1,17,1,6,3,16
6334,5,4107721558933639345,2,1,4,16,2,5,2,13
6335,5,-1780045650332567017,4,1,2,21,3,5,2,12
6336,5,-4601482896476131310,2,2,0,16,6,5,2,10
6337,5,-4608465686372643698,2,3,1,16,6,2,1,5
6338,5,3363124830034352601,3,1,3,16,2,2,1,5
6339,5,6629193290706161475,0,0,0,17,2,7,4,24
6340,5,-7280623091298832372,0,1,1,15,6,3,1,5
6341,5,-7521687805538845212,3,3,0,24,3,5,1,11
6342,5,-5008652639524715121,2,4,2,17,2,4,2,9
6343,5,2780684057434243938,3,4,1,15,1,5,3,13
6344,5,-3960450516044085575,2,3,1,14,7,3,2,14
6345,5,-4040795996619905380,3,2,4,14,8,2,1,9
6346,5,872801696528488228,3,1,3,18,2,5,3,10
6347,5,3545810969878826589,1,3,2,17,2,4,3,10
6348,5,3744016950867261636,4,4,0,16,2,6,3,14
6349,5,-5642121025603268472,4,4,0,17,3,3,1,9
6350,5,1105916634810847290,2,2,0,20,1,7,4,13
6351,5,-6493793510161989486,3,3,0,21,1,6,2,15
6352,5,6398423307781560938,4,0,1,15,7,2,1,6
6353,5,-2133036186767822545,1,0,4,17,3,3,1,7
6354,5,-4263781372564412598,2,4,2,13,6,2,2,4
6355,5,2137836381033585999,4,4,0,17,6,6,4,17
6356,5,-4625045238633320963,0,0,0,15,1,6,3,21
6357,5,8241404987477339211,2,0,3,20,4,3,1,10
6358,5,8138905109323075103,0,2,2,19,1,5,2,13
6359,5,9136051792121824603,0,2,2,17,5,2,1,2
6360,5,-189476271360470430,3,0,2,18,4,5,3,9
6361,5,-8242607476384438709,4,0,1,16,1,5,3,12
6362,5,-6018360408265226151,0,0,0,16,3,3,1,10
6363,5,641645776336957806,1,0,4,15,2,4,2,13
6364,5,6593680945411473811,0,1,1,17,3,4,2,7
6365,5,2833879002468656850,4,2,3,18,3,6,3,13
6366,5,-6020543612929306132,4,4,0,18,5,6,2,9
6367,5,219184944789077173,3,0,2,15,5,3,2,7
6368,5,-432402447061524705,4,1,2,11,6,1,1,4
6369,5,-3387273701498254538,1,3,2,17,3,2,1,7
6370,5,7583428314268128670,1,3,2,20,1,4,2,11
6371,5,-4985922630980452529,2,3,1,16,6,3,2,8
6372,5,7557446014425863845,0,2,2,20,2,3,1,5
6373,5,7897973959459490050,4,0,1,16,1,4,2,7
6374,5,-6414847654350015604,1,3,2,13,8,3,2,14
6375,5,639103955127154898,0,2,2,16,1,5,3,13
6376,5,9199233854282435164,2,3,1,13,8,2,2,4
6377,5,166764462337097844,2,3,1,15,3,6,3,20
6378,5,4870397158707484581,0,1,1,15,7,2,2,6
6379,5,6550069989208558278,3,0,2,16,2,4,2,15
6380,5,8777791888363786638,4,1,2,20,4,3,1,4
6381,5,3865911876923383552,3,4,1,14,3,5,4,15
6382,5,-7403969994736345043,3,1,3,17,4,4,2,8
6383,5,6298001727927337768,4,0,1,17,2,7,4,18
6384,5,3400943081564391193,0,2,2,15,4,4,3,11
6385,5,2810620582199628235,1,3,2,15,2,2,1,7
6386,5,3888541151628481596,1,2,1,17,4,6,4,13
6387,5,-8348767468483496215,3,1,3,16,2,3,2,10
6388,5,-7673040687485327379,3,4,1,19,2,5,3,15
6389,5,2891467624512981040,0,2,2,15,3,4,2,15
6390,5,-6661489156169143747,0,2,2,17,5,1,1,2
6391,5,4330367811654446189,2,3,1,15,5,4,3,9
6392,5,-7636971244538134128,2,1,4,22,2,6,2,16
6393,5,-8450309929070066113,0,1,1,18,6,2,1,7
6394,5,9030623793812676207,4,3,4,18,1,6,2,19
6395,5,5634587116289447437,4,1,2,18,8,3,2,9
6396,5,-6273142533112598371,1,2,1,17,3,3,1,10
6397,5,2631373113662146361,0,3,3,19,2,5,3,14
6398,5,-7268959923186525849,2,4,2,16,3,4,2,9
6399,5,-7914462312558404459,0,2,2,14,7,1,1,2
6400,5,-7601308736381931712,1,2,1,14,8,3,3,7
6401,5,7222284735823147029,2,4,2,18,1,4,2,10
6402,5,-6081143110644242804,4,0,1,17,3,5,3,10
6403,5,958234783869516230,1,4,3,16,4,6,3,22
6404,5,3704181571133469628,4,0,1,17,1,3,1,6
6405,5,-3280840459255672321,0,2,2,18,4,5,3,16
6406,5,3596545072734894746,0,1,1,17,3,3,1,8
6407,5,-4248920023057685803,1,3,2,18,2,7,4,26
6408,5,-1364093859866698011,0,1,1,18,1,3,1,10
6409,5,-6813275044859675437,2,3,1,15,3,3,1,7
6410,5,9011394315672750624,0,1,1,19,2,3,1,6
6411,5,-8535303989755690262,4,1,2,17,2,5,3,12
6412,5,-9203751169223853402,2,3,1,19,4,3,1,7
6413,5,9145232293608366502,3,1,3,21,2,4,1,9
6414,5,-2755909027259469822,3,0,2,13,3,2,1,4
6415,5,-7579866469093964381,3,4,1,16,3,4,2,7
6416,5,4809073189457479805,4,0,1,19,2,7,3,20
6417,5,3739081520393864510,0,0,0,18,1,5,1,12
6418,5,-1047044184316648457,1,3,2,18,2,5,3,13
6419,5,9135535097103954318,2,3,1,20,1,5,1,11
6420,5,-84328439316963334,3,0,2,15,1,5,4,15
6421,5,-4758549162289315179,4,4,0,14,5,2,1,8
6422,5,281935032596775180,2,3,1,17,4,2,1,2
6423,5,-5494370172429774158,0,1,1,15,8,3,3,9
6424,5,9117654233104620868,1,1,0,21,1,7,3,17
6425,5,8523128087353367898,0,1,1,15,6,5,3,13
6426,5,7659482896752974879,1,3,2,18,5,3,1,4
6427,5,3885582366320325895,4,0,1,13,3,3,2,7
6428,5,-8554232713578193005,2,3,1,14,6,2,2,6
6429,5,-8464250090887977873,2,2,0,15,1,4,1,13
6430,5,-7059943069254948252,2,3,1,19,2,7,4,17
6431,5,6613699780738035449,3,0,2,19,4,2,1,5
6432,5,5070935614204106679,1,1,0,15,2,4,1,12
6433,5,-8901467257898802068,1,2,1,21,2,4,1,5
6434,5,-3554366483156371484,0,0,0,19,3,4,2,12
6435,5,7557450780339993577,3,0,2,15,1,4,2,14
6436,5,-6059248787541662064,2,2,0,21,5,5,2,8
6437,5,-2536435259249939941,3,1,3,19,3,4,1,12
6438,5,-1338308913592930823,2,3,1,16,5,3,2,9
6439,5,-6124636081739929940,1,3,2,18,4,4,2,10
6440,5,-2256774315485705325,3,0,2,19,1,5,2,11
6441,5,-7019408830267566854,0,1,1,17,3,3,1,9
6442,5,-698122042279417388,4,4,0,16,3,4,1,17
6443,5,2445014142964696074,0,0,0,20,1,6,3,14
6444,5,4418309861305738060,3,1,3,16,1,4,2,14
6445,5,-1128287053348488772,1,2,1,17,2,5,2,16
6446,5,3018566265370141431,2,1,4,18,2,5,3,12
6447,5,5347290812355755328,4,2,3,16,2,4,2,11
6448,5,-1758236773213129258,0,1,1,16,5,4,3,13
6449,5,-1115837108980788024,0,2,2,17,1,2,1,6
6450,5,-2572672986041015877,1,3,2,15,5,3,2,10
6451,5,9197356226569071231,0,2,2,17,3,4,3,11
6452,5,-2818955568633916059,1,3,2,21,2,5,2,9
6453,5,-5540250829455684424,0,3,3,17,4,6,4,18
6454,5,8699030183608223180,3,3,0,19,3,6,2,13
6455,5,-8038459675215020694,4,0,1,16,4,4,2,10
6456,5,9141530868561153212,3,3,0,16,2,3,1,6
6457,5,6238015752170357980,1,1,0,16,7,3,2,4
6458,5,6540754085748661416,2,4,2,19,5,4,2,10
6459,5,-8770817421156648036,2,4,2,19,2,4,2,8
6460,5,886588823392705975,1,1,0,14,3,5,3,15
6461,5,1595959419276345269,0,2,2,18,7,2,1,4
6462,5,2974344868322183203,3,1,3,21,1,6,2,13
6463,5,6814026660460235040,0,1,1,19,6,3,2,4
